ticker,Expiry,Data,Moneyness,IV,source_file
AAPL,1/17/2025,18/12/2024,0.71,0.559043973,AAPL_iv_surface.csv
AAPL,1/17/2025,18/12/2024,0.72,0.543769789,AAPL_iv_surface.csv
AAPL,1/17/2025,18/12/2024,0.73,0.528517263,AAPL_iv_surface.csv
AAPL,1/17/2025,18/12/2024,0.74,0.513269971,AAPL_iv_surface.csv
AAPL,1/17/2025,18/12/2024,0.75,0.498037113,AAPL_iv_surface.csv
AAPL,1/17/2025,18/12/2024,0.76,0.482900103,AAPL_iv_surface.csv
AAPL,1/17/2025,18/12/2024,0.77,0.4679309,AAPL_iv_surface.csv
AAPL,1/17/2025,18/12/2024,0.78,0.453110681,AAPL_iv_surface.csv
AAPL,1/17/2025,18/12/2024,0.79,0.438379728,AAPL_iv_surface.csv
AAPL,1/17/2025,18/12/2024,0.8,0.423665729,AAPL_iv_surface.csv
AAPL,1/17/2025,18/12/2024,0.81,0.408908327,AAPL_iv_surface.csv
AAPL,1/17/2025,18/12/2024,0.82,0.394079923,AAPL_iv_surface.csv
AAPL,1/17/2025,18/12/2024,0.83,0.379202718,AAPL_iv_surface.csv
AAPL,1/17/2025,18/12/2024,0.84,0.364362019,AAPL_iv_surface.csv
AAPL,1/17/2025,18/12/2024,0.85,0.349715781,AAPL_iv_surface.csv
AAPL,1/17/2025,18/12/2024,0.86,0.335579268,AAPL_iv_surface.csv
AAPL,1/17/2025,18/12/2024,0.87,0.322244715,AAPL_iv_surface.csv
AAPL,1/17/2025,18/12/2024,0.88,0.309791948,AAPL_iv_surface.csv
AAPL,1/17/2025,18/12/2024,0.89,0.298173926,AAPL_iv_surface.csv
AAPL,1/17/2025,18/12/2024,0.9,0.287264557,AAPL_iv_surface.csv
AAPL,1/17/2025,18/12/2024,0.91,0.276905095,AAPL_iv_surface.csv
AAPL,1/17/2025,18/12/2024,0.92,0.26694913,AAPL_iv_surface.csv
AAPL,1/17/2025,18/12/2024,0.93,0.257306169,AAPL_iv_surface.csv
AAPL,1/17/2025,18/12/2024,0.94,0.247983793,AAPL_iv_surface.csv
AAPL,1/17/2025,18/12/2024,0.95,0.239128412,AAPL_iv_surface.csv
AAPL,1/17/2025,18/12/2024,0.96,0.23115639,AAPL_iv_surface.csv
AAPL,1/17/2025,18/12/2024,0.97,0.224492279,AAPL_iv_surface.csv
AAPL,1/17/2025,18/12/2024,0.98,0.219279693,AAPL_iv_surface.csv
AAPL,1/17/2025,18/12/2024,0.99,0.215489886,AAPL_iv_surface.csv
AAPL,1/17/2025,18/12/2024,1,0.212955767,AAPL_iv_surface.csv
AAPL,1/17/2025,18/12/2024,1.01,0.211411901,AAPL_iv_surface.csv
AAPL,1/17/2025,18/12/2024,1.02,0.210540512,AAPL_iv_surface.csv
AAPL,1/17/2025,18/12/2024,1.03,0.210023477,AAPL_iv_surface.csv
AAPL,1/17/2025,18/12/2024,1.04,0.209600307,AAPL_iv_surface.csv
AAPL,1/17/2025,18/12/2024,1.05,0.209132132,AAPL_iv_surface.csv
AAPL,1/17/2025,18/12/2024,1.06,0.208599808,AAPL_iv_surface.csv
AAPL,1/17/2025,18/12/2024,1.07,0.208054795,AAPL_iv_surface.csv
AAPL,1/17/2025,18/12/2024,1.08,0.207627928,AAPL_iv_surface.csv
AAPL,1/17/2025,18/12/2024,1.09,0.207546765,AAPL_iv_surface.csv
AAPL,1/17/2025,18/12/2024,1.1,0.208075468,AAPL_iv_surface.csv
AAPL,1/17/2025,18/12/2024,1.11,0.209461815,AAPL_iv_surface.csv
AAPL,1/17/2025,18/12/2024,1.12,0.211891335,AAPL_iv_surface.csv
AAPL,1/17/2025,18/12/2024,1.13,0.215448575,AAPL_iv_surface.csv
AAPL,1/17/2025,18/12/2024,1.14,0.220085488,AAPL_iv_surface.csv
AAPL,1/17/2025,18/12/2024,1.15,0.22559696,AAPL_iv_surface.csv
AAPL,1/17/2025,18/12/2024,1.16,0.231530529,AAPL_iv_surface.csv
AAPL,1/17/2025,18/12/2024,1.17,0.237443522,AAPL_iv_surface.csv
AAPL,1/17/2025,18/12/2024,1.18,0.243134371,AAPL_iv_surface.csv
AAPL,1/17/2025,18/12/2024,1.19,0.248530376,AAPL_iv_surface.csv
AAPL,1/17/2025,18/12/2024,1.2,0.253653621,AAPL_iv_surface.csv
AAPL,1/17/2025,18/12/2024,1.21,0.258584617,AAPL_iv_surface.csv
AAPL,1/17/2025,18/12/2024,1.22,0.263423684,AAPL_iv_surface.csv
AAPL,1/17/2025,18/12/2024,1.23,0.268250058,AAPL_iv_surface.csv
AAPL,1/17/2025,18/12/2024,1.24,0.273078734,AAPL_iv_surface.csv
AAPL,1/17/2025,18/12/2024,1.25,0.27781504,AAPL_iv_surface.csv
AAPL,1/17/2025,18/12/2024,1.26,0.282143711,AAPL_iv_surface.csv
AAPL,1/17/2025,18/12/2024,1.27,0.28573084,AAPL_iv_surface.csv
AAPL,1/17/2025,18/12/2024,1.28,0.288450368,AAPL_iv_surface.csv
AAPL,1/17/2025,18/12/2024,1.29,0.290297056,AAPL_iv_surface.csv
AAPL,1/17/2025,18/12/2024,1.3,0.291364892,AAPL_iv_surface.csv
AAPL,1/17/2025,18/12/2024,1.31,0.291820708,AAPL_iv_surface.csv
AAPL,1/17/2025,18/12/2024,1.32,0.291873034,AAPL_iv_surface.csv
AAPL,1/17/2025,18/12/2024,1.33,0.291736173,AAPL_iv_surface.csv
AAPL,1/17/2025,18/12/2024,1.34,0.291589502,AAPL_iv_surface.csv
AAPL,1/17/2025,18/12/2024,1.35,0.291532,AAPL_iv_surface.csv
AAPL,1/17/2025,18/12/2024,1.36,0.291532,AAPL_iv_surface.csv
AAPL,1/17/2025,18/12/2024,1.37,0.291532,AAPL_iv_surface.csv
AAPL,1/17/2025,18/12/2024,1.38,0.291532,AAPL_iv_surface.csv
AAPL,1/17/2025,18/12/2024,1.39,0.291532,AAPL_iv_surface.csv
AAPL,1/17/2025,18/12/2024,1.4,0.291532,AAPL_iv_surface.csv
AAPL,1/17/2025,18/12/2024,1.41,0.291532,AAPL_iv_surface.csv
AAPL,1/17/2025,18/12/2024,1.42,0.291532,AAPL_iv_surface.csv
AAPL,1/17/2025,18/12/2024,1.43,0.291532,AAPL_iv_surface.csv
AAPL,1/17/2025,18/12/2024,1.44,0.291532,AAPL_iv_surface.csv
AAPL,1/17/2025,18/12/2024,1.45,0.291532,AAPL_iv_surface.csv
AAPL,1/17/2025,18/12/2024,1.46,0.291532,AAPL_iv_surface.csv
AAPL,1/17/2025,18/12/2024,1.47,0.291532,AAPL_iv_surface.csv
AAPL,1/17/2025,18/12/2024,1.48,0.291532,AAPL_iv_surface.csv
AAPL,1/17/2025,18/12/2024,1.49,0.291532,AAPL_iv_surface.csv
AAPL,1/17/2025,18/12/2024,1.5,0.291532,AAPL_iv_surface.csv
ISP,6/20/2025,25/06/2024,0.5,0.391149,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,0.51,0.384430435,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,0.52,0.377830808,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,0.53,0.371354724,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,0.54,0.365006785,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,0.55,0.358791595,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,0.56,0.35272077,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,0.57,0.346802201,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,0.58,0.341027701,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,0.59,0.335380056,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,0.6,0.329839241,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,0.61,0.32438783,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,0.62,0.31901557,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,0.63,0.313723147,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,0.64,0.308525116,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,0.65,0.303452019,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,0.66,0.298560888,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,0.67,0.29390922,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,0.68,0.289526743,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,0.69,0.28542415,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,0.7,0.281594978,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,0.71,0.278018623,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,0.72,0.274664508,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,0.73,0.271497386,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,0.74,0.268483783,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,0.75,0.265599591,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,0.76,0.262839776,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,0.77,0.260202918,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,0.78,0.257677371,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,0.79,0.255250994,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,0.8,0.252912691,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,0.81,0.250653599,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,0.82,0.248467928,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,0.83,0.246353443,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,0.84,0.244311603,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,0.85,0.242347339,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,0.86,0.240473795,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,0.87,0.238701407,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,0.88,0.237027186,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,0.89,0.235440492,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,0.9,0.233927032,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,0.91,0.232472489,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,0.92,0.231065785,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,0.93,0.229701964,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,0.94,0.228384713,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,0.95,0.227128506,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,0.96,0.225965924,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,0.97,0.224930744,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,0.98,0.224039182,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,0.99,0.223295482,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,1,0.222692604,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,1.01,0.222213745,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,1.02,0.221834716,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,1.03,0.221527161,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,1.04,0.221262622,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,1.05,0.221017446,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,1.06,0.220778159,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,1.07,0.220533061,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,1.08,0.22026642,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,1.09,0.219965153,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,1.1,0.219620362,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,1.11,0.219228245,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,1.12,0.218790406,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,1.13,0.218313522,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,1.14,0.217808418,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,1.15,0.2172885,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,1.16,0.216768951,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,1.17,0.216264235,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,1.18,0.215785697,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,1.19,0.215341042,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,1.2,0.214933883,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,1.21,0.214563717,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,1.22,0.214226328,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,1.23,0.213914614,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,1.24,0.213619836,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,1.25,0.213333298,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,1.26,0.213050981,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,1.27,0.212767613,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,1.28,0.212470978,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,1.29,0.212147128,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,1.3,0.211783984,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,1.31,0.211374155,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,1.32,0.210916991,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,1.33,0.210419864,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,1.34,0.209898672,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,1.35,0.209377581,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,1.36,0.208884732,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,1.37,0.208450619,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,1.38,0.208110132,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,1.39,0.20790017,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,1.4,0.207854858,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,1.41,0.208001806,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,1.42,0.208359425,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,1.43,0.208935302,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,1.44,0.209725618,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,1.45,0.210715625,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,1.46,0.211881176,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,1.47,0.213199523,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,1.48,0.214652432,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,1.49,0.216221669,ISP_iv_surface.csv
ISP,6/20/2025,25/06/2024,1.5,0.217889,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,0.5,0.556412,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,0.51,0.536941887,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,0.52,0.518108857,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,0.53,0.500027671,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,0.54,0.482813092,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,0.55,0.46657988,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,0.56,0.451469853,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,0.57,0.437634573,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,0.58,0.42516961,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,0.59,0.414103195,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,0.6,0.404391769,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,0.61,0.395922395,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,0.62,0.388522057,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,0.63,0.381973842,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,0.64,0.37603999,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,0.65,0.370491833,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,0.66,0.365135207,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,0.67,0.359782852,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,0.68,0.354249765,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,0.69,0.348393053,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,0.7,0.342125854,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,0.71,0.335424102,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,0.72,0.328326149,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,0.73,0.320925236,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,0.74,0.313354823,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,0.75,0.305766769,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,0.76,0.298335004,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,0.77,0.291210984,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,0.78,0.284477339,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,0.79,0.278157511,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,0.8,0.272229711,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,0.81,0.26664234,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,0.82,0.261330899,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,0.83,0.256236364,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,0.84,0.251325053,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,0.85,0.246609954,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,0.86,0.242200515,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,0.87,0.238211529,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,0.88,0.234667196,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,0.89,0.231545662,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,0.9,0.228793023,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,0.91,0.226337683,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,0.92,0.224105042,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,0.93,0.222032543,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,0.94,0.220085047,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,0.95,0.218270564,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,0.96,0.216620513,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,0.97,0.215201448,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,0.98,0.214137621,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,0.99,0.213587746,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,1,0.213703002,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,1.01,0.214592842,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,1.02,0.216298597,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,1.03,0.218774885,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,1.04,0.221878816,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,1.05,0.225367,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,1.06,0.22884172,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,1.07,0.231909753,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,1.08,0.234348941,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,1.09,0.236058547,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,1.1,0.237047448,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,1.11,0.237415003,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,1.12,0.237324587,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,1.13,0.236969797,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,1.14,0.236533324,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,1.15,0.2361385,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,1.16,0.235777092,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,1.17,0.235420784,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,1.18,0.235129051,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,1.19,0.234980835,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,1.2,0.235058501,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,1.21,0.23543424,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,1.22,0.236158907,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,1.23,0.237253306,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,1.24,0.238701922,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,1.25,0.240449086,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,1.26,0.242391002,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,1.27,0.244419501,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,1.28,0.246458654,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,1.29,0.248453013,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,1.3,0.250372262,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,1.31,0.252212939,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,1.32,0.253997216,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,1.33,0.25576875,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,1.34,0.257585592,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,1.35,0.259510171,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,1.36,0.261568793,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,1.37,0.263794427,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,1.38,0.266286187,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,1.39,0.269178856,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,1.4,0.272618633,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,1.41,0.27674204,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,1.42,0.281657992,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,1.43,0.287433031,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,1.44,0.294079718,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,1.45,0.301548181,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,1.46,0.309720835,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,1.47,0.318479849,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,1.48,0.327738718,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,1.49,0.337410937,ISP_iv_surface.csv
ISP,6/20/2025,20/12/2024,1.5,0.34741,ISP_iv_surface.csv
ISP,6/20/2025,21/03/2025,0.5,0.663335,ISP_iv_surface.csv
ISP,6/20/2025,21/03/2025,0.51,0.65385916,ISP_iv_surface.csv
ISP,6/20/2025,21/03/2025,0.52,0.643884089,ISP_iv_surface.csv
ISP,6/20/2025,21/03/2025,0.53,0.63343176,ISP_iv_surface.csv
ISP,6/20/2025,21/03/2025,0.54,0.622524146,ISP_iv_surface.csv
ISP,6/20/2025,21/03/2025,0.55,0.611183221,ISP_iv_surface.csv
ISP,6/20/2025,21/03/2025,0.56,0.599511239,ISP_iv_surface.csv
ISP,6/20/2025,21/03/2025,0.57,0.587560167,ISP_iv_surface.csv
ISP,6/20/2025,21/03/2025,0.58,0.575196016,ISP_iv_surface.csv
ISP,6/20/2025,21/03/2025,0.59,0.562191707,ISP_iv_surface.csv
ISP,6/20/2025,21/03/2025,0.6,0.54830734,ISP_iv_surface.csv
ISP,6/20/2025,21/03/2025,0.61,0.533357879,ISP_iv_surface.csv
ISP,6/20/2025,21/03/2025,0.62,0.517268244,ISP_iv_surface.csv
ISP,6/20/2025,21/03/2025,0.63,0.50011581,ISP_iv_surface.csv
ISP,6/20/2025,21/03/2025,0.64,0.482160321,ISP_iv_surface.csv
ISP,6/20/2025,21/03/2025,0.65,0.463861212,ISP_iv_surface.csv
ISP,6/20/2025,21/03/2025,0.66,0.445988205,ISP_iv_surface.csv
ISP,6/20/2025,21/03/2025,0.67,0.42931604,ISP_iv_surface.csv
ISP,6/20/2025,21/03/2025,0.68,0.414298268,ISP_iv_surface.csv
ISP,6/20/2025,21/03/2025,0.69,0.401161,ISP_iv_surface.csv
ISP,6/20/2025,21/03/2025,0.7,0.389917029,ISP_iv_surface.csv
ISP,6/20/2025,21/03/2025,0.71,0.380395731,ISP_iv_surface.csv
ISP,6/20/2025,21/03/2025,0.72,0.37228874,ISP_iv_surface.csv
ISP,6/20/2025,21/03/2025,0.73,0.365211387,ISP_iv_surface.csv
ISP,6/20/2025,21/03/2025,0.74,0.358779921,ISP_iv_surface.csv
ISP,6/20/2025,21/03/2025,0.75,0.352704495,ISP_iv_surface.csv
ISP,6/20/2025,21/03/2025,0.76,0.346889988,ISP_iv_surface.csv
ISP,6/20/2025,21/03/2025,0.77,0.341292839,ISP_iv_surface.csv
ISP,6/20/2025,21/03/2025,0.78,0.335797692,ISP_iv_surface.csv
ISP,6/20/2025,21/03/2025,0.79,0.330315913,ISP_iv_surface.csv
ISP,6/20/2025,21/03/2025,0.8,0.324792998,ISP_iv_surface.csv
ISP,6/20/2025,21/03/2025,0.81,0.319211811,ISP_iv_surface.csv
ISP,6/20/2025,21/03/2025,0.82,0.313591646,ISP_iv_surface.csv
ISP,6/20/2025,21/03/2025,0.83,0.30798312,ISP_iv_surface.csv
ISP,6/20/2025,21/03/2025,0.84,0.302458898,ISP_iv_surface.csv
ISP,6/20/2025,21/03/2025,0.85,0.297100239,ISP_iv_surface.csv
ISP,6/20/2025,21/03/2025,0.86,0.29199809,ISP_iv_surface.csv
ISP,6/20/2025,21/03/2025,0.87,0.287230931,ISP_iv_surface.csv
ISP,6/20/2025,21/03/2025,0.88,0.282839327,ISP_iv_surface.csv
ISP,6/20/2025,21/03/2025,0.89,0.278828675,ISP_iv_surface.csv
ISP,6/20/2025,21/03/2025,0.9,0.275176103,ISP_iv_surface.csv
ISP,6/20/2025,21/03/2025,0.91,0.271838616,ISP_iv_surface.csv
ISP,6/20/2025,21/03/2025,0.92,0.268762462,ISP_iv_surface.csv
ISP,6/20/2025,21/03/2025,0.93,0.265893737,ISP_iv_surface.csv
ISP,6/20/2025,21/03/2025,0.94,0.263190218,ISP_iv_surface.csv
ISP,6/20/2025,21/03/2025,0.95,0.260634426,ISP_iv_surface.csv
ISP,6/20/2025,21/03/2025,0.96,0.258259141,ISP_iv_surface.csv
ISP,6/20/2025,21/03/2025,0.97,0.256100343,ISP_iv_surface.csv
ISP,6/20/2025,21/03/2025,0.98,0.254151528,ISP_iv_surface.csv
ISP,6/20/2025,21/03/2025,0.99,0.252389199,ISP_iv_surface.csv
ISP,6/20/2025,21/03/2025,1,0.250780583,ISP_iv_surface.csv
ISP,6/20/2025,21/03/2025,1.01,0.249290835,ISP_iv_surface.csv
ISP,6/20/2025,21/03/2025,1.02,0.247889702,ISP_iv_surface.csv
ISP,6/20/2025,21/03/2025,1.03,0.246557676,ISP_iv_surface.csv
ISP,6/20/2025,21/03/2025,1.04,0.245291603,ISP_iv_surface.csv
